area_name,area_code,date,new_cases,total_cases
Westminster,E09000033,30/09/2021,56,24007
Barking and Dagenham,E09000002,01/10/2021,43,31745
Barnet,E09000003,01/10/2021,90,47241
Bexley,E09000004,01/10/2021,63,32756
Brent,E09000005,01/10/2021,66,42645
Bromley,E09000006,01/10/2021,68,38436
Camden,E09000007,01/10/2021,56,24601
Croydon,E09000008,01/10/2021,88,48468
Ealing,E09000009,01/10/2021,118,47775
Enfield,E09000010,01/10/2021,117,41126
Greenwich,E09000011,01/10/2021,77,34259
Hackney and City of London,E09000012,01/10/2021,66,34179
Hammersmith and Fulham,E09000013,01/10/2021,50,23044
Haringey,E09000014,01/10/2021,82,32073
Harrow,E09000015,01/10/2021,73,31761
Havering,E09000016,01/10/2021,60,37489
Hillingdon,E09000017,01/10/2021,69,40804
Hounslow,E09000018,01/10/2021,102,37566
Islington,E09000019,01/10/2021,64,25855
Kensington and Chelsea,E09000020,01/10/2021,48,15592
Kingston upon Thames,E09000021,01/10/2021,72,19887
Lambeth,E09000022,01/10/2021,60,41803
Lewisham,E09000023,01/10/2021,53,34956
Merton,E09000024,01/10/2021,48,25513
Newham,E09000025,01/10/2021,93,49850
Redbridge,E09000026,01/10/2021,81,45177
Richmond upon Thames,E09000027,01/10/2021,67,19665
Southwark,E09000028,01/10/2021,54,37495
Sutton,E09000029,01/10/2021,56,25120
Tower Hamlets,E09000030,01/10/2021,70,44328
Waltham Forest,E09000031,01/10/2021,52,36727
Wandsworth,E09000032,01/10/2021,83,39782
Westminster,E09000033,01/10/2021,42,24049
Barking and Dagenham,E09000002,02/10/2021,39,31784
Barnet,E09000003,02/10/2021,111,47352
Bexley,E09000004,02/10/2021,55,32811
Brent,E09000005,02/10/2021,58,42703
Bromley,E09000006,02/10/2021,61,38497
Camden,E09000007,02/10/2021,68,24669
Croydon,E09000008,02/10/2021,71,48539
Ealing,E09000009,02/10/2021,109,47884
Enfield,E09000010,02/10/2021,94,41220
Greenwich,E09000011,02/10/2021,65,34324
Hackney and City of London,E09000012,02/10/2021,49,34228
Hammersmith and Fulham,E09000013,02/10/2021,52,23096
Haringey,E09000014,02/10/2021,68,32141
Harrow,E09000015,02/10/2021,87,31848
Havering,E09000016,02/10/2021,74,37563
Hillingdon,E09000017,02/10/2021,97,40901
Hounslow,E09000018,02/10/2021,118,37684
Islington,E09000019,02/10/2021,32,25887
Kensington and Chelsea,E09000020,02/10/2021,31,15623
Kingston upon Thames,E09000021,02/10/2021,58,19945
Lambeth,E09000022,02/10/2021,60,41863
Lewisham,E09000023,02/10/2021,70,35026
Merton,E09000024,02/10/2021,69,25582
Newham,E09000025,02/10/2021,68,49918
Redbridge,E09000026,02/10/2021,65,45242
Richmond upon Thames,E09000027,02/10/2021,85,19750
Southwark,E09000028,02/10/2021,55,37550
Sutton,E09000029,02/10/2021,70,25190
Tower Hamlets,E09000030,02/10/2021,64,44392
Waltham Forest,E09000031,02/10/2021,52,36779
Wandsworth,E09000032,02/10/2021,94,39876
Westminster,E09000033,02/10/2021,53,24102
Barking and Dagenham,E09000002,03/10/2021,49,31833
Barnet,E09000003,03/10/2021,141,47493
Bexley,E09000004,03/10/2021,78,32889
Brent,E09000005,03/10/2021,86,42789
Bromley,E09000006,03/10/2021,93,38590
Camden,E09000007,03/10/2021,52,24721
Croydon,E09000008,03/10/2021,110,48649
Ealing,E09000009,03/10/2021,133,48017
Enfield,E09000010,03/10/2021,128,41348
Greenwich,E09000011,03/10/2021,83,34407
Hackney and City of London,E09000012,03/10/2021,60,34288
Hammersmith and Fulham,E09000013,03/10/2021,37,23133
Haringey,E09000014,03/10/2021,71,32212
Harrow,E09000015,03/10/2021,89,31937
Havering,E09000016,03/10/2021,72,37635
Hillingdon,E09000017,03/10/2021,102,41003
Hounslow,E09000018,03/10/2021,127,37811
Islington,E09000019,03/10/2021,49,25936
Kensington and Chelsea,E09000020,03/10/2021,32,15655
Kingston upon Thames,E09000021,03/10/2021,74,20019
Lambeth,E09000022,03/10/2021,67,41930
Lewisham,E09000023,03/10/2021,65,35091
Merton,E09000024,03/10/2021,68,25650
Newham,E09000025,03/10/2021,87,50005
Redbridge,E09000026,03/10/2021,89,45331
Richmond upon Thames,E09000027,03/10/2021,83,19833
Southwark,E09000028,03/10/2021,60,37610
Sutton,E09000029,03/10/2021,79,25269
Tower Hamlets,E09000030,03/10/2021,68,44460
Waltham Forest,E09000031,03/10/2021,72,36851
Wandsworth,E09000032,03/10/2021,107,39983
Westminster,E09000033,03/10/2021,62,24164
Barking and Dagenham,E09000002,04/10/2021,75,31908
Barnet,E09000003,04/10/2021,165,47658
Bexley,E09000004,04/10/2021,96,32985
Brent,E09000005,04/10/2021,106,42895
Bromley,E09000006,04/10/2021,135,38725
Camden,E09000007,04/10/2021,57,24778
Croydon,E09000008,04/10/2021,141,48790
Ealing,E09000009,04/10/2021,175,48192
Enfield,E09000010,04/10/2021,124,41472
Greenwich,E09000011,04/10/2021,94,34501
Hackney and City of London,E09000012,04/10/2021,74,34362
Hammersmith and Fulham,E09000013,04/10/2021,60,23193
Haringey,E09000014,04/10/2021,92,32304
Harrow,E09000015,04/10/2021,102,32039
Havering,E09000016,04/10/2021,83,37718
Hillingdon,E09000017,04/10/2021,156,41159
Hounslow,E09000018,04/10/2021,172,37983
Islington,E09000019,04/10/2021,67,26003
Kensington and Chelsea,E09000020,04/10/2021,53,15708
Kingston upon Thames,E09000021,04/10/2021,130,20149
Lambeth,E09000022,04/10/2021,102,42032
Lewisham,E09000023,04/10/2021,81,35172
Merton,E09000024,04/10/2021,102,25752
Newham,E09000025,04/10/2021,107,50112
Redbridge,E09000026,04/10/2021,99,45430
Richmond upon Thames,E09000027,04/10/2021,109,19942
Southwark,E09000028,04/10/2021,75,37685
Sutton,E09000029,04/10/2021,84,25353
Tower Hamlets,E09000030,04/10/2021,102,44562
Waltham Forest,E09000031,04/10/2021,101,36952
Wandsworth,E09000032,04/10/2021,171,40154
Westminster,E09000033,04/10/2021,74,24238
Barking and Dagenham,E09000002,05/10/2021,58,31966
Barnet,E09000003,05/10/2021,158,47816
Bexley,E09000004,05/10/2021,88,33073
Brent,E09000005,05/10/2021,71,42966
Bromley,E09000006,05/10/2021,133,38858
Camden,E09000007,05/10/2021,81,24859
Croydon,E09000008,05/10/2021,115,48905
Ealing,E09000009,05/10/2021,181,48373
Enfield,E09000010,05/10/2021,144,41616
Greenwich,E09000011,05/10/2021,80,34581
Hackney and City of London,E09000012,05/10/2021,70,34432
Hammersmith and Fulham,E09000013,05/10/2021,69,23262
Haringey,E09000014,05/10/2021,78,32382
Harrow,E09000015,05/10/2021,92,32131
Havering,E09000016,05/10/2021,94,37812
Hillingdon,E09000017,05/10/2021,111,41270
Hounslow,E09000018,05/10/2021,164,38147
Islington,E09000019,05/10/2021,62,26065
Kensington and Chelsea,E09000020,05/10/2021,66,15774
Kingston upon Thames,E09000021,05/10/2021,114,20263
Lambeth,E09000022,05/10/2021,99,42131
Lewisham,E09000023,05/10/2021,77,35249
Merton,E09000024,05/10/2021,72,25824
Newham,E09000025,05/10/2021,96,50208
Redbridge,E09000026,05/10/2021,87,45517
Richmond upon Thames,E09000027,05/10/2021,120,20062
Southwark,E09000028,05/10/2021,78,37763
Sutton,E09000029,05/10/2021,87,25440
Tower Hamlets,E09000030,05/10/2021,84,44646
Waltham Forest,E09000031,05/10/2021,98,37050
Wandsworth,E09000032,05/10/2021,128,40282
Westminster,E09000033,05/10/2021,71,24309
Barking and Dagenham,E09000002,06/10/2021,64,32030
Barnet,E09000003,06/10/2021,156,47972
Bexley,E09000004,06/10/2021,63,33136
Brent,E09000005,06/10/2021,81,43047
Bromley,E09000006,06/10/2021,105,38963
Camden,E09000007,06/10/2021,82,24941
Croydon,E09000008,06/10/2021,118,49023
Ealing,E09000009,06/10/2021,113,48486
Enfield,E09000010,06/10/2021,151,41767
Greenwich,E09000011,06/10/2021,87,34668
Hackney and City of London,E09000012,06/10/2021,82,34514
Hammersmith and Fulham,E09000013,06/10/2021,76,23338
Haringey,E09000014,06/10/2021,93,32475
Harrow,E09000015,06/10/2021,85,32216
Havering,E09000016,06/10/2021,82,37894
Hillingdon,E09000017,06/10/2021,121,41391
Hounslow,E09000018,06/10/2021,116,38263
Islington,E09000019,06/10/2021,50,26115
Kensington and Chelsea,E09000020,06/10/2021,44,15818
Kingston upon Thames,E09000021,06/10/2021,73,20336
Lambeth,E09000022,06/10/2021,68,42199
Lewisham,E09000023,06/10/2021,81,35330
Merton,E09000024,06/10/2021,66,25890
Newham,E09000025,06/10/2021,82,50290
Redbridge,E09000026,06/10/2021,105,45622
Richmond upon Thames,E09000027,06/10/2021,95,20157
Southwark,E09000028,06/10/2021,60,37823
Sutton,E09000029,06/10/2021,84,25524
Tower Hamlets,E09000030,06/10/2021,99,44745
Waltham Forest,E09000031,06/10/2021,99,37149
Wandsworth,E09000032,06/10/2021,125,40407
Westminster,E09000033,06/10/2021,57,24366
Barking and Dagenham,E09000002,07/10/2021,81,32111
Barnet,E09000003,07/10/2021,144,48116
Bexley,E09000004,07/10/2021,88,33224
Brent,E09000005,07/10/2021,98,43145
Bromley,E09000006,07/10/2021,132,39095
Camden,E09000007,07/10/2021,59,25000
Croydon,E09000008,07/10/2021,113,49136
Ealing,E09000009,07/10/2021,103,48589
Enfield,E09000010,07/10/2021,146,41913
Greenwich,E09000011,07/10/2021,83,34751
Hackney and City of London,E09000012,07/10/2021,81,34595
Hammersmith and Fulham,E09000013,07/10/2021,48,23386
Haringey,E09000014,07/10/2021,92,32567
Harrow,E09000015,07/10/2021,88,32304
Havering,E09000016,07/10/2021,93,37987
Hillingdon,E09000017,07/10/2021,109,41500
Hounslow,E09000018,07/10/2021,163,38426
Islington,E09000019,07/10/2021,78,26193
Kensington and Chelsea,E09000020,07/10/2021,37,15855
Kingston upon Thames,E09000021,07/10/2021,80,20416
Lambeth,E09000022,07/10/2021,81,42280
Lewisham,E09000023,07/10/2021,89,35419
Merton,E09000024,07/10/2021,62,25952
Newham,E09000025,07/10/2021,87,50377
Redbridge,E09000026,07/10/2021,106,45728
Richmond upon Thames,E09000027,07/10/2021,117,20274
Southwark,E09000028,07/10/2021,58,37881
Sutton,E09000029,07/10/2021,83,25607
Tower Hamlets,E09000030,07/10/2021,107,44852
Waltham Forest,E09000031,07/10/2021,85,37234
Wandsworth,E09000032,07/10/2021,121,40528
Westminster,E09000033,07/10/2021,61,24427
Barking and Dagenham,E09000002,08/10/2021,50,32161
Barnet,E09000003,08/10/2021,139,48255
Bexley,E09000004,08/10/2021,80,33304
Brent,E09000005,08/10/2021,101,43246
Bromley,E09000006,08/10/2021,102,39197
Camden,E09000007,08/10/2021,52,25052
Croydon,E09000008,08/10/2021,109,49245
Ealing,E09000009,08/10/2021,96,48685
Enfield,E09000010,08/10/2021,123,42036
Greenwich,E09000011,08/10/2021,96,34847
Hackney and City of London,E09000012,08/10/2021,57,34652
Hammersmith and Fulham,E09000013,08/10/2021,47,23433
Haringey,E09000014,08/10/2021,83,32650
Harrow,E09000015,08/10/2021,92,32396
Havering,E09000016,08/10/2021,73,38060
Hillingdon,E09000017,08/10/2021,124,41624
Hounslow,E09000018,08/10/2021,150,38576
Islington,E09000019,08/10/2021,51,26244
Kensington and Chelsea,E09000020,08/10/2021,49,15904
Kingston upon Thames,E09000021,08/10/2021,93,20509
Lambeth,E09000022,08/10/2021,67,42347
Lewisham,E09000023,08/10/2021,71,35490
Merton,E09000024,08/10/2021,69,26021
Newham,E09000025,08/10/2021,77,50454
Redbridge,E09000026,08/10/2021,84,45812
Richmond upon Thames,E09000027,08/10/2021,98,20372
Southwark,E09000028,08/10/2021,58,37939
Sutton,E09000029,08/10/2021,66,25673
Tower Hamlets,E09000030,08/10/2021,91,44943
Waltham Forest,E09000031,08/10/2021,79,37313
Wandsworth,E09000032,08/10/2021,121,40649
Westminster,E09000033,08/10/2021,55,24482
Barking and Dagenham,E09000002,09/10/2021,35,32196
Barnet,E09000003,09/10/2021,129,48384
Bexley,E09000004,09/10/2021,69,33373
Brent,E09000005,09/10/2021,63,43309
Bromley,E09000006,09/10/2021,104,39301
Camden,E09000007,09/10/2021,51,25103
Croydon,E09000008,09/10/2021,121,49366
Ealing,E09000009,09/10/2021,96,48781
Enfield,E09000010,09/10/2021,129,42165
Greenwich,E09000011,09/10/2021,73,34920
Hackney and City of London,E09000012,09/10/2021,67,34719
Hammersmith and Fulham,E09000013,09/10/2021,47,23480
Haringey,E09000014,09/10/2021,87,32737
Harrow,E09000015,09/10/2021,96,32492
Havering,E09000016,09/10/2021,51,38111
Hillingdon,E09000017,09/10/2021,84,41708
Hounslow,E09000018,09/10/2021,143,38719
Islington,E09000019,09/10/2021,60,26304
Kensington and Chelsea,E09000020,09/10/2021,31,15935
Kingston upon Thames,E09000021,09/10/2021,63,20572
Lambeth,E09000022,09/10/2021,66,42413
Lewisham,E09000023,09/10/2021,58,35548
Merton,E09000024,09/10/2021,78,26099
Newham,E09000025,09/10/2021,69,50523
Redbridge,E09000026,09/10/2021,82,45894
Richmond upon Thames,E09000027,09/10/2021,120,20492
Southwark,E09000028,09/10/2021,47,37986
Sutton,E09000029,09/10/2021,90,25763
Tower Hamlets,E09000030,09/10/2021,60,45003
Waltham Forest,E09000031,09/10/2021,75,37388
Wandsworth,E09000032,09/10/2021,93,40742
Westminster,E09000033,09/10/2021,52,24534
Barking and Dagenham,E09000002,10/10/2021,50,32246
Barnet,E09000003,10/10/2021,172,48556
Bexley,E09000004,10/10/2021,63,33436
Brent,E09000005,10/10/2021,70,43379
Bromley,E09000006,10/10/2021,107,39408
Camden,E09000007,10/10/2021,79,25182
Croydon,E09000008,10/10/2021,128,49494
Ealing,E09000009,10/10/2021,129,48910
Enfield,E09000010,10/10/2021,99,42264
Greenwich,E09000011,10/10/2021,71,34991
Hackney and City of London,E09000012,10/10/2021,53,34772
Hammersmith and Fulham,E09000013,10/10/2021,66,23546
Haringey,E09000014,10/10/2021,76,32813
Harrow,E09000015,10/10/2021,97,32589
Havering,E09000016,10/10/2021,91,38202
Hillingdon,E09000017,10/10/2021,122,41830
Hounslow,E09000018,10/10/2021,153,38872
Islington,E09000019,10/10/2021,51,26355
Kensington and Chelsea,E09000020,10/10/2021,47,15982
Kingston upon Thames,E09000021,10/10/2021,107,20679
Lambeth,E09000022,10/10/2021,76,42489
Lewisham,E09000023,10/10/2021,67,35615
Merton,E09000024,10/10/2021,71,26170
Newham,E09000025,10/10/2021,79,50602
Redbridge,E09000026,10/10/2021,96,45990
Richmond upon Thames,E09000027,10/10/2021,123,20615
Southwark,E09000028,10/10/2021,46,38032
Sutton,E09000029,10/10/2021,89,25852
Tower Hamlets,E09000030,10/10/2021,75,45078
Waltham Forest,E09000031,10/10/2021,68,37456
Wandsworth,E09000032,10/10/2021,98,40840
Westminster,E09000033,10/10/2021,66,24600
Barking and Dagenham,E09000002,11/10/2021,67,32313
Barnet,E09000003,11/10/2021,248,48804
Bexley,E09000004,11/10/2021,124,33560
Brent,E09000005,11/10/2021,120,43499
Bromley,E09000006,11/10/2021,141,39549
Camden,E09000007,11/10/2021,84,25266
Croydon,E09000008,11/10/2021,152,49646
Ealing,E09000009,11/10/2021,193,49103
Enfield,E09000010,11/10/2021,154,42418
Greenwich,E09000011,11/10/2021,126,35117
Hackney and City of London,E09000012,11/10/2021,73,34845
Hammersmith and Fulham,E09000013,11/10/2021,99,23645
Haringey,E09000014,11/10/2021,107,32920
Harrow,E09000015,11/10/2021,107,32696
Havering,E09000016,11/10/2021,110,38312
Hillingdon,E09000017,11/10/2021,148,41978
Hounslow,E09000018,11/10/2021,223,39095
Islington,E09000019,11/10/2021,67,26422
Kensington and Chelsea,E09000020,11/10/2021,60,16042
Kingston upon Thames,E09000021,11/10/2021,133,20812
Lambeth,E09000022,11/10/2021,112,42601
Lewisham,E09000023,11/10/2021,94,35709
Merton,E09000024,11/10/2021,98,26268
Newham,E09000025,11/10/2021,127,50729
Redbridge,E09000026,11/10/2021,139,46129
Richmond upon Thames,E09000027,11/10/2021,135,20750
Southwark,E09000028,11/10/2021,73,38105
Sutton,E09000029,11/10/2021,125,25977
Tower Hamlets,E09000030,11/10/2021,104,45182
Waltham Forest,E09000031,11/10/2021,131,37587
Wandsworth,E09000032,11/10/2021,135,40975
Westminster,E09000033,11/10/2021,80,24680
Barking and Dagenham,E09000002,12/10/2021,57,32370
Barnet,E09000003,12/10/2021,191,48995
Bexley,E09000004,12/10/2021,89,33649
Brent,E09000005,12/10/2021,94,43593
Bromley,E09000006,12/10/2021,151,39700
Camden,E09000007,12/10/2021,83,25349
Croydon,E09000008,12/10/2021,153,49799
Ealing,E09000009,12/10/2021,147,49250
Enfield,E09000010,12/10/2021,124,42542
Greenwich,E09000011,12/10/2021,75,35192
Hackney and City of London,E09000012,12/10/2021,75,34920
Hammersmith and Fulham,E09000013,12/10/2021,61,23706
Haringey,E09000014,12/10/2021,114,33034
Harrow,E09000015,12/10/2021,107,32803
Havering,E09000016,12/10/2021,106,38418
Hillingdon,E09000017,12/10/2021,127,42105
Hounslow,E09000018,12/10/2021,188,39283
Islington,E09000019,12/10/2021,77,26499
Kensington and Chelsea,E09000020,12/10/2021,54,16096
Kingston upon Thames,E09000021,12/10/2021,112,20924
Lambeth,E09000022,12/10/2021,111,42712
Lewisham,E09000023,12/10/2021,84,35793
Merton,E09000024,12/10/2021,85,26353
Newham,E09000025,12/10/2021,101,50830
Redbridge,E09000026,12/10/2021,130,46259
Richmond upon Thames,E09000027,12/10/2021,155,20905
Southwark,E09000028,12/10/2021,72,38177
Sutton,E09000029,12/10/2021,106,26083
Tower Hamlets,E09000030,12/10/2021,100,45282
Waltham Forest,E09000031,12/10/2021,106,37693
Wandsworth,E09000032,12/10/2021,125,41100
Westminster,E09000033,12/10/2021,69,24749
Barking and Dagenham,E09000002,13/10/2021,61,32431
Barnet,E09000003,13/10/2021,192,49187
Bexley,E09000004,13/10/2021,112,33761
Brent,E09000005,13/10/2021,112,43705
Bromley,E09000006,13/10/2021,127,39827
Camden,E09000007,13/10/2021,99,25448
Croydon,E09000008,13/10/2021,135,49934
Ealing,E09000009,13/10/2021,145,49395
Enfield,E09000010,13/10/2021,120,42662
Greenwich,E09000011,13/10/2021,114,35306
Hackney and City of London,E09000012,13/10/2021,72,34992
Hammersmith and Fulham,E09000013,13/10/2021,89,23795
Haringey,E09000014,13/10/2021,82,33116
Harrow,E09000015,13/10/2021,131,32934
Havering,E09000016,13/10/2021,82,38500
Hillingdon,E09000017,13/10/2021,146,42251
Hounslow,E09000018,13/10/2021,189,39472
Islington,E09000019,13/10/2021,75,26574
Kensington and Chelsea,E09000020,13/10/2021,64,16160
Kingston upon Thames,E09000021,13/10/2021,132,21056
Lambeth,E09000022,13/10/2021,110,42822
Lewisham,E09000023,13/10/2021,88,35881
Merton,E09000024,13/10/2021,88,26441
Newham,E09000025,13/10/2021,94,50924
Redbridge,E09000026,13/10/2021,119,46378
Richmond upon Thames,E09000027,13/10/2021,134,21039
Southwark,E09000028,13/10/2021,75,38252
Sutton,E09000029,13/10/2021,135,26218
Tower Hamlets,E09000030,13/10/2021,118,45400
Waltham Forest,E09000031,13/10/2021,102,37795
Wandsworth,E09000032,13/10/2021,157,41257
Westminster,E09000033,13/10/2021,73,24822
Barking and Dagenham,E09000002,14/10/2021,85,32516
Barnet,E09000003,14/10/2021,187,49374
Bexley,E09000004,14/10/2021,110,33871
Brent,E09000005,14/10/2021,117,43822
Bromley,E09000006,14/10/2021,122,39949
Camden,E09000007,14/10/2021,68,25516
Croydon,E09000008,14/10/2021,136,50070
Ealing,E09000009,14/10/2021,147,49542
Enfield,E09000010,14/10/2021,156,42818
Greenwich,E09000011,14/10/2021,112,35418
Hackney and City of London,E09000012,14/10/2021,74,35066
Hammersmith and Fulham,E09000013,14/10/2021,64,23859
Haringey,E09000014,14/10/2021,95,33211
Harrow,E09000015,14/10/2021,128,33062
Havering,E09000016,14/10/2021,108,38608
Hillingdon,E09000017,14/10/2021,135,42386
Hounslow,E09000018,14/10/2021,167,39639
Islington,E09000019,14/10/2021,74,26648
Kensington and Chelsea,E09000020,14/10/2021,41,16201
Kingston upon Thames,E09000021,14/10/2021,92,21148
Lambeth,E09000022,14/10/2021,101,42923
Lewisham,E09000023,14/10/2021,84,35965
Merton,E09000024,14/10/2021,86,26527
Newham,E09000025,14/10/2021,112,51036
Redbridge,E09000026,14/10/2021,122,46500
Richmond upon Thames,E09000027,14/10/2021,127,21166
Southwark,E09000028,14/10/2021,83,38335
Sutton,E09000029,14/10/2021,142,26360
Tower Hamlets,E09000030,14/10/2021,94,45494
Waltham Forest,E09000031,14/10/2021,119,37914
Wandsworth,E09000032,14/10/2021,119,41376
Westminster,E09000033,14/10/2021,64,24886
Barking and Dagenham,E09000002,15/10/2021,63,32579
Barnet,E09000003,15/10/2021,207,49581
Bexley,E09000004,15/10/2021,83,33954
Brent,E09000005,15/10/2021,112,43934
Bromley,E09000006,15/10/2021,127,40076
Camden,E09000007,15/10/2021,77,25593
Croydon,E09000008,15/10/2021,128,50198
Ealing,E09000009,15/10/2021,139,49681
Enfield,E09000010,15/10/2021,107,42925
Greenwich,E09000011,15/10/2021,87,35505
Hackney and City of London,E09000012,15/10/2021,67,35133
Hammersmith and Fulham,E09000013,15/10/2021,56,23915
Haringey,E09000014,15/10/2021,83,33294
Harrow,E09000015,15/10/2021,130,33192
Havering,E09000016,15/10/2021,96,38704
Hillingdon,E09000017,15/10/2021,140,42526
Hounslow,E09000018,15/10/2021,182,39821
Islington,E09000019,15/10/2021,59,26707
Kensington and Chelsea,E09000020,15/10/2021,59,16260
Kingston upon Thames,E09000021,15/10/2021,103,21251
Lambeth,E09000022,15/10/2021,93,43016
Lewisham,E09000023,15/10/2021,88,36053
Merton,E09000024,15/10/2021,75,26602
Newham,E09000025,15/10/2021,110,51146
Redbridge,E09000026,15/10/2021,130,46630
Richmond upon Thames,E09000027,15/10/2021,133,21299
Southwark,E09000028,15/10/2021,78,38413
Sutton,E09000029,15/10/2021,135,26495
Tower Hamlets,E09000030,15/10/2021,83,45577
Waltham Forest,E09000031,15/10/2021,84,37998
Wandsworth,E09000032,15/10/2021,141,41517
Westminster,E09000033,15/10/2021,68,24954
Barking and Dagenham,E09000002,16/10/2021,45,32624
Barnet,E09000003,16/10/2021,148,49729
Bexley,E09000004,16/10/2021,81,34035
Brent,E09000005,16/10/2021,74,44008
Bromley,E09000006,16/10/2021,109,40185
Camden,E09000007,16/10/2021,71,25664
Croydon,E09000008,16/10/2021,119,50317
Ealing,E09000009,16/10/2021,121,49802
Enfield,E09000010,16/10/2021,93,43018
Greenwich,E09000011,16/10/2021,104,35609
Hackney and City of London,E09000012,16/10/2021,75,35208
Hammersmith and Fulham,E09000013,16/10/2021,56,23971
Haringey,E09000014,16/10/2021,84,33378
Harrow,E09000015,16/10/2021,114,33306
Havering,E09000016,16/10/2021,83,38787
Hillingdon,E09000017,16/10/2021,120,42646
Hounslow,E09000018,16/10/2021,171,39992
Islington,E09000019,16/10/2021,54,26761
Kensington and Chelsea,E09000020,16/10/2021,44,16304
Kingston upon Thames,E09000021,16/10/2021,72,21323
Lambeth,E09000022,16/10/2021,64,43080
Lewisham,E09000023,16/10/2021,72,36125
Merton,E09000024,16/10/2021,73,26675
Newham,E09000025,16/10/2021,76,51222
Redbridge,E09000026,16/10/2021,103,46733
Richmond upon Thames,E09000027,16/10/2021,99,21398
Southwark,E09000028,16/10/2021,49,38462
Sutton,E09000029,16/10/2021,97,26592
Tower Hamlets,E09000030,16/10/2021,83,45660
Waltham Forest,E09000031,16/10/2021,74,38072
Wandsworth,E09000032,16/10/2021,115,41632
Westminster,E09000033,16/10/2021,63,25017
Barking and Dagenham,E09000002,17/10/2021,59,32683
Barnet,E09000003,17/10/2021,246,49975
Bexley,E09000004,17/10/2021,106,34141
Brent,E09000005,17/10/2021,94,44102
Bromley,E09000006,17/10/2021,137,40322
Camden,E09000007,17/10/2021,67,25731
Croydon,E09000008,17/10/2021,126,50443
Ealing,E09000009,17/10/2021,156,49958
Enfield,E09000010,17/10/2021,126,43144
Greenwich,E09000011,17/10/2021,96,35705
Hackney and City of London,E09000012,17/10/2021,66,35274
Hammersmith and Fulham,E09000013,17/10/2021,58,24029
Haringey,E09000014,17/10/2021,95,33473
Harrow,E09000015,17/10/2021,131,33437
Havering,E09000016,17/10/2021,96,38883
Hillingdon,E09000017,17/10/2021,141,42787
Hounslow,E09000018,17/10/2021,160,40152
Islington,E09000019,17/10/2021,64,26825
Kensington and Chelsea,E09000020,17/10/2021,53,16357
Kingston upon Thames,E09000021,17/10/2021,127,21450
Lambeth,E09000022,17/10/2021,66,43146
Lewisham,E09000023,17/10/2021,80,36205
Merton,E09000024,17/10/2021,93,26768
Newham,E09000025,17/10/2021,103,51325
Redbridge,E09000026,17/10/2021,137,46870
Richmond upon Thames,E09000027,17/10/2021,134,21532
Southwark,E09000028,17/10/2021,49,38511
Sutton,E09000029,17/10/2021,161,26753
Tower Hamlets,E09000030,17/10/2021,62,45722
Waltham Forest,E09000031,17/10/2021,87,38159
Wandsworth,E09000032,17/10/2021,114,41746
Westminster,E09000033,17/10/2021,72,25089
Barking and Dagenham,E09000002,18/10/2021,111,32794
Barnet,E09000003,18/10/2021,286,50261
Bexley,E09000004,18/10/2021,132,34273
Brent,E09000005,18/10/2021,117,44219
Bromley,E09000006,18/10/2021,186,40508
Camden,E09000007,18/10/2021,115,25846
Croydon,E09000008,18/10/2021,199,50642
Ealing,E09000009,18/10/2021,179,50137
Enfield,E09000010,18/10/2021,177,43321
Greenwich,E09000011,18/10/2021,122,35827
Hackney and City of London,E09000012,18/10/2021,107,35381
Hammersmith and Fulham,E09000013,18/10/2021,87,24116
Haringey,E09000014,18/10/2021,99,33572
Harrow,E09000015,18/10/2021,151,33588
Havering,E09000016,18/10/2021,156,39039
Hillingdon,E09000017,18/10/2021,165,42952
Hounslow,E09000018,18/10/2021,229,40381
Islington,E09000019,18/10/2021,96,26921
Kensington and Chelsea,E09000020,18/10/2021,67,16424
Kingston upon Thames,E09000021,18/10/2021,145,21595
Lambeth,E09000022,18/10/2021,121,43267
Lewisham,E09000023,18/10/2021,108,36313
Merton,E09000024,18/10/2021,102,26870
Newham,E09000025,18/10/2021,132,51457
Redbridge,E09000026,18/10/2021,157,47027
Richmond upon Thames,E09000027,18/10/2021,167,21699
Southwark,E09000028,18/10/2021,117,38628
Sutton,E09000029,18/10/2021,225,26978
Tower Hamlets,E09000030,18/10/2021,129,45851
Waltham Forest,E09000031,18/10/2021,128,38287
Wandsworth,E09000032,18/10/2021,148,41894
Westminster,E09000033,18/10/2021,109,25198
Barking and Dagenham,E09000002,19/10/2021,75,32869
Barnet,E09000003,19/10/2021,304,50565
Bexley,E09000004,19/10/2021,145,34418
Brent,E09000005,19/10/2021,150,44369
Bromley,E09000006,19/10/2021,139,40647
Camden,E09000007,19/10/2021,103,25949
Croydon,E09000008,19/10/2021,167,50809
Ealing,E09000009,19/10/2021,182,50319
Enfield,E09000010,19/10/2021,173,43494
Greenwich,E09000011,19/10/2021,117,35944
Hackney and City of London,E09000012,19/10/2021,105,35486
Hammersmith and Fulham,E09000013,19/10/2021,89,24205
Haringey,E09000014,19/10/2021,93,33665
Harrow,E09000015,19/10/2021,158,33746
Havering,E09000016,19/10/2021,161,39200
Hillingdon,E09000017,19/10/2021,166,43118
Hounslow,E09000018,19/10/2021,205,40586
Islington,E09000019,19/10/2021,110,27031
Kensington and Chelsea,E09000020,19/10/2021,65,16489
Kingston upon Thames,E09000021,19/10/2021,155,21750
Lambeth,E09000022,19/10/2021,101,43368
Lewisham,E09000023,19/10/2021,112,36425
